Date,Open,High,Low,Close,Adj Close,Volume
27-07-1999,8.48,8.6,8.405,8.56,7.115017,1326670.0
28-07-1999,8.595,9.0,8.595,8.68,7.214761,1730440.0
29-07-1999,8.62,8.7,8.55,8.58,7.131642,632270.0
30-07-1999,8.64,8.64,8.45,8.5,7.065144,598640.0
02-08-1999,8.49,8.49,8.35,8.395,6.977871,503790.0
03-08-1999,8.26,8.49,8.255,8.345,6.936311,966410.0
04-08-1999,8.495,8.495,8.325,8.4,6.982025,2979800.0
05-08-1999,8.425,8.45,8.26,8.305,6.903064,340870.0
06-08-1999,8.2,8.38,8.025,8.325,6.919687,287970.0
09-08-1999,8.44,8.44,8.125,8.225,6.836567,305900.0
10-08-1999,8.005,8.4,7.66,8.34,6.932154,839790.0
11-08-1999,8.39,8.39,8.15,8.22,6.832411,235000.0
12-08-1999,8.2,8.2,8.105,8.14,6.765916,329180.0
13-08-1999,8.125,8.15,7.95,7.995,6.645392,459600.0
16-08-1999,7.95,8.07,7.8,8.0,6.649549,361310.0
17-08-1999,8.05,8.15,7.925,8.04,6.682797,450450.0
18-08-1999,8.29,8.5,8.125,8.33,6.923843,794830.0
19-08-1999,8.4,8.47,7.955,8.0,6.649549,1254150.0
20-08-1999,8.06,8.15,8.0,8.09,6.724357,284240.0
23-08-1999,8.125,8.74,8.08,8.695,7.227228,2979140.0
24-08-1999,8.79,9.34,8.5,9.295,7.725945,4999330.0
25-08-1999,9.495,9.495,8.7,8.81,7.322816,2110940.0
26-08-1999,8.825,9.185,8.8,8.875,7.376845,885110.0
27-08-1999,9.0,9.1,8.75,8.865,7.368531,527150.0
30-08-1999,8.995,9.29,8.825,8.895,7.393468,1663680.0
31-08-1999,8.8,8.8,8.55,8.605,7.152419,1678330.0
01-09-1999,8.79,8.79,8.4,8.665,7.202292,1773200.0
02-09-1999,8.51,8.685,8.5,8.59,7.139955,780280.0
03-09-1999,8.7,8.7,8.51,8.61,7.156578,719620.0
06-09-1999,8.66,8.73,8.555,8.665,7.202292,838770.0
07-09-1999,8.7,9.175,8.7,9.105,7.568018,1953500.0
08-09-1999,9.4,9.835,9.4,9.835,8.174789,2792070.0
09-09-1999,10.62,10.625,10.62,10.625,8.831432,1841730.0
10-09-1999,10.59,10.69,9.775,9.895,8.224662,3405430.0
13-09-1999,9.895,9.895,9.895,9.895,8.224662,0.0
14-09-1999,10.49,10.49,9.56,9.655,8.025176,2673110.0
15-09-1999,10.26,10.26,9.25,9.42,7.829844,1497070.0
16-09-1999,9.06,9.5,9.06,9.405,7.817377,920610.0
17-09-1999,9.4,9.89,9.15,9.665,8.033485,1883830.0
20-09-1999,9.775,9.775,9.035,9.135,7.592955,873670.0
21-09-1999,9.1,9.2,8.71,8.975,7.459961,1567080.0
22-09-1999,9.1,9.65,9.0,9.545,7.933745,1940220.0
23-09-1999,9.6,9.685,9.5,9.52,7.912965,828940.0
24-09-1999,9.65,9.65,9.5,9.57,7.954521,871460.0
27-09-1999,9.49,9.69,9.35,9.5,7.896339,909490.0
28-09-1999,9.35,9.7,9.315,9.525,7.91712,1314350.0
29-09-1999,9.695,9.86,9.51,9.53,7.921275,538890.0
30-09-1999,9.6,10.295,9.52,10.235,8.507267,3301340.0
01-10-1999,9.9,9.95,9.55,9.865,8.199725,1147050.0
04-10-1999,9.695,9.7,9.5,9.5,7.896339,1429690.0
05-10-1999,9.6,9.7,9.205,9.61,7.98777,1071890.0
06-10-1999,9.65,9.95,9.5,9.53,7.921275,1576680.0
07-10-1999,9.885,9.975,9.615,9.76,8.112453,1830440.0
08-10-1999,9.875,10.245,9.705,9.915,8.241284,2619470.0
11-10-1999,10.19,10.285,9.805,9.885,8.216349,2573860.0
12-10-1999,9.9,10.47,9.51,10.1,8.395057,2480530.0
13-10-1999,10.2,10.35,9.51,10.195,8.474021,3134420.0
14-10-1999,10.25,10.345,9.9,10.01,8.320249,2794590.0
15-10-1999,10.2,10.5,9.8,9.825,8.166479,944870.0
18-10-1999,9.8,10.49,9.8,10.33,8.586228,2904060.0
19-10-1999,10.33,10.33,10.33,10.33,8.586228,0.0
20-10-1999,10.5,10.695,10.225,10.35,8.602854,1192470.0
21-10-1999,10.495,10.495,9.8,9.835,8.174789,1333700.0
22-10-1999,9.9,10.035,9.8,9.995,8.307778,2888020.0
25-10-1999,10.29,10.3,9.5,9.615,7.991926,1667150.0
26-10-1999,9.45,9.7,9.4,9.44,7.846468,1467050.0
27-10-1999,9.645,9.8,9.54,9.77,8.120766,557620.0
28-10-1999,9.78,9.8,9.35,9.47,7.871404,566950.0
29-10-1999,9.6,9.6,8.8,9.27,7.705167,3150940.0
01-11-1999,9.02,9.275,9.0,9.105,7.568018,935700.0
02-11-1999,9.0,9.4,9.0,9.33,7.755036,921370.0
03-11-1999,9.5,9.7,9.5,9.525,7.91712,1522850.0
04-11-1999,9.025,9.6,9.01,9.445,7.850625,484900.0
05-11-1999,9.45,9.495,9.355,9.445,7.850625,258150.0
08-11-1999,9.445,9.445,9.445,9.445,7.850625,0.0
09-11-1999,9.255,9.585,9.11,9.285,7.717634,466300.0
10-11-1999,9.0,9.445,9.0,9.37,7.788284,271800.0
11-11-1999,9.35,9.4,9.3,9.35,7.771661,244490.0
12-11-1999,9.25,9.33,9.1,9.3,7.730101,222930.0
15-11-1999,9.3,9.3,9.115,9.225,7.66776,200750.0
16-11-1999,9.16,9.3,9.11,9.22,7.663606,461140.0
17-11-1999,9.35,9.35,9.125,9.125,7.584642,176690.0
18-11-1999,9.05,9.17,9.0,9.125,7.584642,351740.0
19-11-1999,9.15,9.25,9.1,9.115,7.576329,213800.0
22-11-1999,9.05,9.55,8.9,9.375,7.792441,558250.0
23-11-1999,9.375,9.375,9.375,9.375,7.792441,0.0
24-11-1999,9.5,9.5,9.125,9.17,7.622045,1194530.0
25-11-1999,9.155,9.275,9.105,9.155,7.609579,1563040.0
26-11-1999,9.48,9.89,9.37,9.89,8.220506,3652750.0
29-11-1999,10.205,10.685,10.205,10.685,8.881304,2973980.0
30-11-1999,11.45,11.54,11.2,11.54,9.591976,2563200.0
01-12-1999,12.3,12.465,11.295,12.36,10.273553,10285820.0
02-12-1999,12.57,13.35,12.405,13.26,11.021627,8703900.0
03-12-1999,14.0,14.325,13.7,14.325,11.90685,6985390.0
06-12-1999,15.27,15.475,14.8,15.475,12.862723,10353700.0
07-12-1999,16.360001,16.360001,14.645,15.315,12.72973,7413760.0
08-12-1999,15.775,15.8,14.1,14.91,12.393097,7570000.0
09-12-1999,15.2,16.105,14.5,16.01,13.307413,8178550.0
10-12-1999,16.105,16.6,15.4,15.7,13.049738,3760060.0
13-12-1999,15.9,15.9,15.2,15.545,12.920905,3753930.0
14-12-1999,15.6,15.89,15.1,15.205,12.638301,3590270.0
15-12-1999,15.0,16.424999,14.8,16.424999,13.652354,4029930.0
16-12-1999,17.385,17.74,17.0,17.74,14.745374,832650.0
17-12-1999,18.9,19.16,18.16,18.34,15.24409,5119080.0
20-12-1999,18.719999,19.0,17.5,17.67,14.687187,3257430.0
21-12-1999,17.799999,18.0,17.299999,17.65,14.670569,4527400.0
22-12-1999,18.0,18.49,17.415001,17.555,14.591605,2520000.0
23-12-1999,17.5,17.5,16.51,16.665001,13.851842,591060.0
24-12-1999,16.514999,16.6,15.81,16.084999,13.369749,1541250.0
27-12-1999,16.0,16.0,15.0,15.06,12.517775,1199020.0
28-12-1999,15.0,15.995,14.2,15.185,12.621676,1573510.0
29-12-1999,15.8,15.985,15.5,15.57,12.941683,655320.0
30-12-1999,15.78,16.0,15.51,15.74,13.082989,2098220.0
31-12-1999,15.74,15.74,15.74,15.74,13.082989,0.0
03-01-2000,16.6,17.0,16.6,17.0,14.130288,332590.0
04-01-2000,18.200001,18.344999,17.1,17.379999,14.446144,1687100.0
05-01-2000,17.0,17.389999,16.5,16.695,13.876777,1598200.0
06-01-2000,16.799999,17.0,16.530001,16.83,13.988991,850260.0
07-01-2000,16.215,17.1,16.215,16.834999,13.993143,851440.0
10-01-2000,17.290001,17.950001,16.5,16.59,13.789499,1004340.0
11-01-2000,16.65,16.790001,15.7,16.34,13.581705,1457840.0
12-01-2000,16.375,16.795,16.23,16.545,13.752098,859520.0
13-01-2000,16.99,16.99,16.5,16.51,13.723006,482760.0
14-01-2000,16.799999,16.799999,16.4,16.545,13.752098,581520.0
17-01-2000,17.4,17.870001,17.205,17.870001,14.853434,1374040.0
18-01-2000,17.870001,17.870001,16.455,16.57,13.772879,2556520.0
19-01-2000,17.200001,17.9,17.200001,17.9,14.878369,3498180.0
20-01-2000,18.48,18.48,17.6,17.860001,14.845119,2690980.0
21-01-2000,17.6,19.200001,17.209999,18.815001,15.63891,4723290.0
24-01-2000,19.879999,20.32,19.299999,20.055,16.66959,4493660.0
25-01-2000,19.9,21.66,19.9,21.66,18.003653,2902910.0
26-01-2000,21.66,21.66,21.66,21.66,18.003653,0.0
27-01-2000,22.4,23.395,22.125,22.969999,19.092518,5635820.0
28-01-2000,23.0,23.299999,22.4,22.790001,18.942902,4791650.0
31-01-2000,23.01,24.615,23.01,23.775,19.761633,6373800.0
01-02-2000,23.6,24.4,23.5,24.094999,20.027611,3907790.0
02-02-2000,26.02,26.025,23.9,24.4,20.281128,3438320.0
03-02-2000,24.4,25.0,22.450001,22.594999,18.780821,2846870.0
04-02-2000,22.995001,23.200001,21.75,22.895,19.03018,2657040.0
07-02-2000,23.5,24.73,23.0,24.67,20.505547,3890350.0
08-02-2000,25.0,25.379999,24.01,25.075001,20.84218,3052080.0
09-02-2000,25.5,26.1,24.610001,25.25,20.987637,3172330.0
10-02-2000,25.0,26.200001,24.825001,25.174999,20.925301,2100860.0
11-02-2000,25.51,25.9,23.165001,23.209999,19.292002,2648230.0
14-02-2000,23.5,23.5,22.014999,23.344999,19.404215,2525440.0
15-02-2000,23.4,23.5,22.51,22.76,18.917969,1940870.0
16-02-2000,24.49,24.584999,23.0,24.584999,20.4349,706000.0
17-02-2000,25.77,25.77,24.815001,25.040001,20.813089,2341600.0
18-02-2000,25.1,25.299999,23.9,24.26,20.164757,1187770.0
21-02-2000,24.325001,24.799999,23.51,23.615,19.628637,1104720.0
22-02-2000,23.605,24.0,21.73,21.754999,18.082617,1748060.0
23-02-2000,22.6,23.49,21.75,21.945,18.240545,1345080.0
24-02-2000,22.200001,23.0,21.549999,22.700001,18.868097,878920.0
25-02-2000,22.995001,23.4,22.200001,22.700001,18.868097,1265320.0
28-02-2000,22.985001,23.0,22.0,22.754999,18.913811,857210.0
29-02-2000,22.799999,23.9,20.950001,21.68,18.020275,2586880.0
01-03-2000,21.799999,23.415001,21.799999,23.415001,19.462399,320940.0
02-03-2000,25.0,25.290001,25.0,25.290001,21.020887,399360.0
03-03-2000,27.315001,27.315001,27.315001,27.315001,22.704054,642940.0
06-03-2000,29.495001,29.5,25.5,26.605,22.113909,2036410.0
07-03-2000,26.5,26.790001,25.5,25.82,21.461422,1624120.0
08-03-2000,26.5,27.889999,26.200001,27.205,22.612617,2004770.0
09-03-2000,27.014999,28.0,25.1,26.959999,22.408979,1339790.0
10-03-2000,26.125,26.299999,24.805,25.415001,21.124792,1468330.0
13-03-2000,25.0,27.450001,25.0,26.995001,22.438072,2079820.0
14-03-2000,27.549999,28.0,25.6,26.540001,22.059881,1782020.0
15-03-2000,27.0,27.0,24.700001,25.985001,21.598566,827860.0
16-03-2000,26.200001,26.200001,25.504999,25.695,21.357519,1324640.0
17-03-2000,25.695,25.695,25.695,25.695,21.357519,0.0
20-03-2000,25.695,25.695,25.695,25.695,21.357519,0.0
21-03-2000,26.0,26.0,24.67,25.58,21.26193,1601110.0
22-03-2000,25.975,26.5,25.405001,26.115,21.706621,761300.0
23-03-2000,25.825001,28.205,25.825001,28.040001,23.306671,2538440.0
24-03-2000,27.51,27.775,26.450001,27.34,22.724834,1171540.0
27-03-2000,27.5,27.799999,26.625,27.17,22.583532,611310.0
28-03-2000,26.85,27.85,26.805,27.51,22.866133,983640.0
29-03-2000,27.6,28.795,26.305,26.540001,22.059881,984800.0
30-03-2000,25.65,26.6,25.1,26.254999,21.822989,953680.0
31-03-2000,25.299999,26.0,25.200001,25.719999,21.378302,743600.0
03-04-2000,25.995001,27.299999,24.014999,24.715,20.542952,1685880.0
04-04-2000,24.299999,24.299999,22.74,22.74,18.901346,717830.0
05-04-2000,23.200001,23.200001,20.924999,20.924999,17.392727,872810.0
06-04-2000,20.700001,21.200001,19.254999,19.254999,16.127956,835060.0
07-04-2000,19.5,20.795,18.504999,20.795,17.41786,1609290.0
10-04-2000,22.450001,22.459999,21.995001,22.459999,18.812456,1560560.0
11-04-2000,22.459999,23.49,20.9,22.620001,18.94647,2959330.0
12-04-2000,23.799999,24.299999,22.299999,23.299999,19.516039,1309010.0
13-04-2000,22.9,23.4,21.5,23.145,19.386208,1913160.0
14-04-2000,23.145,23.145,23.145,23.145,19.386208,0.0
17-04-2000,22.5,22.5,21.295,21.295,17.836657,1283290.0
18-04-2000,21.405001,22.49,21.405001,22.209999,18.603056,1368980.0
19-04-2000,22.9,23.200001,21.9,22.645,18.967417,1409530.0
20-04-2000,22.299999,22.700001,21.530001,22.57,18.904593,1793970.0
21-04-2000,22.57,22.57,22.57,22.57,18.904593,0.0
24-04-2000,22.5,23.59,22.450001,23.209999,19.440651,1986360.0
25-04-2000,22.809999,23.5,22.0,23.094999,19.34433,2560160.0
26-04-2000,23.99,24.945,23.125,24.924999,20.877136,1889780.0
27-04-2000,25.469999,25.5,23.309999,24.549999,20.563042,2557680.0
28-04-2000,24.205,24.950001,24.004999,24.514999,20.53372,1672490.0
01-05-2000,24.514999,24.514999,24.514999,24.514999,20.53372,0.0
02-05-2000,24.700001,25.4,24.0,25.120001,21.040466,2538730.0
03-05-2000,24.299999,24.99,23.25,24.620001,20.62167,2228920.0
04-05-2000,25.49,25.700001,24.610001,25.08,21.006968,1722450.0
05-05-2000,24.85,27.0,24.725,25.985001,21.76499,2844190.0
08-05-2000,26.5,27.5,25.6,26.045,21.815248,1382200.0
09-05-2000,25.6,26.495001,25.299999,26.139999,21.894819,1142880.0
10-05-2000,26.0,26.5,25.200001,26.264999,21.999514,1874770.0
11-05-2000,25.51,27.09,25.405001,26.58,22.263365,2431380.0
12-05-2000,27.139999,27.139999,26.01,26.209999,21.953451,1296980.0
15-05-2000,25.805,26.200001,25.1,25.709999,21.534649,1653130.0
16-05-2000,25.700001,26.174999,25.5,25.625,21.463459,1074070.0
17-05-2000,26.0,26.1,25.51,25.805,21.614222,801430.0
18-05-2000,25.51,25.9,25.5,25.605,21.446707,488710.0
19-05-2000,25.205,26.049999,25.205,25.575001,21.421576,2169050.0
22-05-2000,25.6,25.790001,24.325001,24.885,20.843636,1101500.0
23-05-2000,24.700001,24.700001,21.905001,23.375,19.578854,2039100.0
24-05-2000,23.0,25.245001,22.01,24.209999,20.278252,3198410.0
25-05-2000,24.25,24.75,23.01,23.360001,19.56629,1576310.0
26-05-2000,23.110001,23.594999,22.51,23.025,19.285698,1387350.0
29-05-2000,22.805,23.15,21.200001,22.465,18.816643,1411510.0
30-05-2000,22.700001,22.950001,21.6,22.379999,18.745445,1467450.0
31-05-2000,23.1,23.940001,22.5,23.030001,19.289885,1526690.0
01-06-2000,22.700001,23.200001,22.6,22.924999,19.201935,935730.0
02-06-2000,23.200001,24.700001,23.200001,24.450001,20.479279,2218470.0
05-06-2000,24.610001,26.35,24.415001,24.705,20.692865,1571110.0
06-06-2000,25.5,25.5,23.700001,24.459999,20.487654,917930.0
07-06-2000,23.799999,24.040001,23.4,23.950001,20.060482,800020.0
08-06-2000,24.0,24.49,23.700001,24.035,20.131674,636620.0
09-06-2000,24.200001,25.0,24.200001,24.525,20.542095,1082110.0
12-06-2000,24.65,24.9,24.309999,24.434999,20.466719,641440.0
13-06-2000,24.0,25.5,23.9,25.360001,21.241497,1140140.0
14-06-2000,25.9,25.9,24.9,25.030001,20.96509,707300.0
15-06-2000,25.105,25.299999,24.754999,25.09,21.015341,635020.0
16-06-2000,24.299999,25.295,24.299999,25.1,21.023718,558130.0
19-06-2000,24.525,25.299999,24.514999,25.165001,21.078157,741850.0
20-06-2000,25.49,25.870001,24.65,25.459999,21.325251,1007540.0
21-06-2000,25.799999,26.299999,25.309999,25.620001,21.459261,1839140.0
22-06-2000,25.809999,26.200001,25.6,25.709999,21.534649,650740.0
23-06-2000,25.41,25.9,25.41,25.74,21.55978,757810.0
26-06-2000,25.434999,25.745001,25.415001,25.514999,21.371319,660410.0
27-06-2000,25.5,25.5,25.1,25.190001,21.099102,743320.0
28-06-2000,26.0,26.0,24.809999,25.045,20.97765,603830.0
29-06-2000,25.15,25.9,25.1,25.76,21.57653,774040.0
30-06-2000,25.5,25.57,25.200001,25.235001,21.136795,384500.0
03-07-2000,25.309999,27.799999,25.205,26.865,22.502081,2004340.0
04-07-2000,26.799999,28.084999,26.6,27.885,23.356428,3134290.0
05-07-2000,28.48,28.48,27.125,27.799999,23.285231,2192710.0
06-07-2000,27.799999,27.99,27.27,27.594999,23.113525,957330.0
07-07-2000,27.700001,28.5,27.504999,28.18,23.603516,2121980.0
10-07-2000,28.0,28.299999,27.299999,27.57,23.092581,1441670.0
11-07-2000,27.9,28.0,27.4,27.485001,23.021387,918410.0
12-07-2000,27.5,27.870001,26.1,26.790001,22.439259,1829150.0
13-07-2000,27.389999,27.615,26.215,26.584999,22.267546,2059660.0
14-07-2000,26.504999,27.0,26.41,26.58,22.263365,775550.0
17-07-2000,26.41,26.424999,25.4,25.434999,21.304312,1125760.0
18-07-2000,25.424999,25.540001,25.0,25.025,20.960896,1426120.0
19-07-2000,24.799999,25.295,24.799999,25.125,21.044651,694040.0
20-07-2000,25.0,25.799999,24.51,24.834999,20.801754,988110.0
21-07-2000,24.85,24.985001,24.01,24.16,20.236374,1148120.0
24-07-2000,23.504999,23.799999,22.51,23.120001,19.365271,2139820.0
25-07-2000,22.6,24.870001,22.26,24.264999,20.32432,1023310.0
26-07-2000,24.9,25.200001,24.25,24.5,20.521154,607630.0
27-07-2000,24.334999,24.58,24.1,24.450001,20.479279,309420.0
28-07-2000,24.205,24.559999,23.4,23.51,19.691936,1299440.0
31-07-2000,23.5,23.6,23.0,23.290001,19.507664,246430.0
01-08-2000,23.59,23.59,22.620001,22.745001,19.051178,731000.0
02-08-2000,22.85,22.99,21.799999,22.4,18.762197,1170800.0
03-08-2000,22.48,25.790001,22.405001,25.245001,21.145166,2954030.0
04-08-2000,24.5,25.4,24.225,24.975,20.919018,2838820.0
07-08-2000,24.805,25.0,22.98,23.52,19.700312,1494150.0
08-08-2000,23.209999,25.790001,23.1,25.305,21.195427,1966720.0
09-08-2000,25.42,25.5,24.200001,24.405001,20.441586,637310.0
10-08-2000,24.200001,24.9,24.125,24.365,20.408083,439490.0
11-08-2000,23.504999,24.440001,23.504999,24.219999,20.286627,506620.0
14-08-2000,24.209999,24.450001,24.125,24.35,20.395515,551750.0
15-08-2000,24.35,24.35,24.35,24.35,20.395515,0.0
16-08-2000,24.6,24.75,24.4,24.6,20.604918,309750.0
17-08-2000,24.469999,25.5,24.469999,24.695,20.684492,1182700.0
18-08-2000,24.4,24.4,23.700001,23.955,20.064663,2462310.0
21-08-2000,23.51,23.799999,22.629999,23.52,19.700312,2801190.0
22-08-2000,23.32,23.32,22.9,23.049999,19.306641,1111770.0
23-08-2000,24.299999,24.299999,23.1,23.280001,19.499289,1075740.0
24-08-2000,23.299999,23.379999,23.07,23.155001,19.39459,390670.0
25-08-2000,23.01,24.67,23.01,23.879999,20.001844,2312720.0
28-08-2000,24.200001,24.200001,23.495001,23.52,19.700312,429230.0
29-08-2000,23.4,23.719999,23.1,23.475,19.662622,936450.0
30-08-2000,23.700001,23.98,23.5,23.59,19.758942,1113170.0
31-08-2000,23.440001,24.0,23.440001,23.934999,20.047915,438410.0
01-09-2000,23.934999,23.934999,23.934999,23.934999,20.047915,0.0
04-09-2000,24.0,24.299999,23.700001,23.844999,19.972532,481800.0
05-09-2000,23.709999,24.5,23.700001,23.924999,20.039537,869690.0
06-09-2000,24.0,24.9,24.0,24.254999,20.315945,1091950.0
07-09-2000,23.885,24.5,23.885,24.01,20.110735,697550.0
08-09-2000,23.809999,24.395,23.809999,23.855,19.980909,664760.0
11-09-2000,23.9,24.200001,23.9,24.01,20.110735,673660.0
12-09-2000,23.91,23.975,23.549999,23.625,19.788256,930850.0
13-09-2000,23.799999,23.85,23.51,23.584999,19.754755,473020.0
14-09-2000,23.305,23.625,23.200001,23.25,19.474159,924750.0
15-09-2000,23.110001,23.110001,22.35,22.764999,19.067923,1839060.0
18-09-2000,22.5,22.5,19.700001,20.934999,17.53512,4094360.0
19-09-2000,20.65,23.5,19.805,23.035,19.294075,3391350.0
20-09-2000,23.4,23.6,22.01,22.504999,18.850149,1342330.0
21-09-2000,22.5,22.625,22.01,22.405001,18.766388,788790.0
22-09-2000,22.004999,22.290001,21.5,21.690001,18.167511,1413240.0
25-09-2000,22.0,22.424999,21.555,22.379999,18.745445,682890.0
26-09-2000,22.200001,22.4,22.025,22.235001,18.623999,910820.0
27-09-2000,22.0,22.74,21.799999,22.665001,18.984169,616410.0
28-09-2000,22.74,22.795,22.0,22.389999,18.753819,1231040.0
29-09-2000,22.799999,24.049999,22.27,23.424999,19.620737,1612480.0
02-10-2000,23.424999,23.424999,23.424999,23.424999,19.620737,0.0
03-10-2000,23.4,24.0,23.0,23.93,20.043728,1015840.0
04-10-2000,24.0,24.0,23.205,23.610001,19.775696,538430.0
05-10-2000,23.6,23.75,23.205,23.465,19.654243,534020.0
06-10-2000,23.52,24.799999,22.200001,24.440001,20.470901,4165980.0
09-10-2000,24.014999,24.6,23.799999,24.315001,20.366203,1702680.0
10-10-2000,23.799999,24.49,23.549999,23.905001,20.022787,1597610.0
11-10-2000,23.59,23.9,22.924999,23.665001,19.821762,1527000.0
12-10-2000,23.504999,23.75,23.309999,23.645,19.805006,535320.0
13-10-2000,23.299999,23.775,23.110001,23.645,19.805006,858650.0
16-10-2000,24.1,24.450001,23.059999,23.684999,19.838516,1672680.0
17-10-2000,23.455,24.0,23.424999,23.775,19.9139,1006920.0
18-10-2000,23.6,23.985001,23.225,23.805,19.939032,874410.0
19-10-2000,23.9,24.4,23.799999,24.190001,20.261501,1165000.0
20-10-2000,24.5,24.700001,24.299999,24.469999,20.496027,983450.0
23-10-2000,24.5,24.690001,24.25,24.309999,20.362017,490540.0
24-10-2000,24.1,24.4,24.049999,24.325001,20.374582,908620.0
25-10-2000,24.4,24.4,24.014999,24.139999,20.21962,484280.0
26-10-2000,24.5,24.5,24.030001,24.135,20.215437,132760.0
27-10-2000,24.1,24.285,23.705,24.0,20.102352,157710.0
30-10-2000,23.805,24.9,23.805,24.690001,20.680305,725980.0
31-10-2000,25.0,25.49,24.299999,25.055,20.986019,1268940.0
01-11-2000,25.445,25.445,24.5,24.715,20.701239,450870.0
02-11-2000,24.555,25.299999,24.555,25.195,21.103287,1090260.0
03-11-2000,25.299999,25.299999,24.700001,24.809999,20.780811,586410.0
06-11-2000,24.700001,25.299999,24.700001,25.0,20.939957,3414470.0
07-11-2000,24.799999,24.99,24.76,24.875,20.835255,500740.0
08-11-2000,24.995001,24.995001,24.299999,24.389999,20.429018,311190.0
09-11-2000,24.200001,24.58,23.99,24.495001,20.51697,463730.0
10-11-2000,24.450001,24.700001,24.4,24.514999,20.53372,508910.0
13-11-2000,24.075001,24.4,24.0,24.035,20.131674,379350.0
14-11-2000,24.0,24.049999,23.25,23.58,19.750572,961560.0
15-11-2000,23.99,24.4,23.75,24.035,20.131674,1788270.0
16-11-2000,24.0,24.110001,22.915001,23.26,19.482533,3386130.0
17-11-2000,23.049999,23.200001,22.360001,22.975,19.24382,2274520.0
20-11-2000,22.9,23.0,22.450001,22.865,19.151682,844210.0
21-11-2000,22.799999,22.9,22.360001,22.469999,18.820829,1725570.0
22-11-2000,22.99,22.99,22.200001,22.41,18.770582,1544510.0
23-11-2000,22.305,22.450001,21.405001,21.684999,18.163315,2032420.0
24-11-2000,21.9,22.504999,21.815001,22.370001,18.737076,1695020.0
27-11-2000,22.465,22.65,22.325001,22.575001,18.908781,1679260.0
28-11-2000,22.59,22.674999,22.0,22.165001,18.565361,1845570.0
29-11-2000,23.940001,23.940001,21.915001,22.205,18.598867,1557300.0
30-11-2000,22.385,22.6,21.85,22.115,18.523483,1222240.0
01-12-2000,22.025,22.025,21.0,21.625,18.113062,3651830.0
04-12-2000,21.5,21.889999,21.5,21.635,18.121433,1088200.0
05-12-2000,21.790001,21.790001,21.299999,21.415001,17.937166,2271740.0
06-12-2000,21.799999,22.99,21.799999,21.995001,18.422976,2366510.0
07-12-2000,21.924999,22.0,21.75,21.825001,18.280577,810150.0
08-12-2000,21.9,22.15,21.805,21.915001,18.355968,1751810.0
11-12-2000,22.1,22.459999,22.0,22.26,18.644938,1586350.0
12-12-2000,22.5,23.195,22.5,22.860001,19.147495,4568430.0
13-12-2000,22.950001,24.4,22.91,23.450001,19.641682,4965450.0
14-12-2000,23.5,23.700001,22.799999,22.924999,19.201935,1746750.0
15-12-2000,23.200001,23.200001,21.879999,21.975,18.406219,2245680.0
18-12-2000,21.305,21.99,21.305,21.709999,18.184259,1384430.0
19-12-2000,21.745001,21.905001,21.405001,21.504999,18.01255,2632380.0
20-12-2000,21.700001,22.190001,21.549999,21.995001,18.422976,1776510.0
21-12-2000,21.700001,22.049999,21.5,21.764999,18.230326,1377700.0
22-12-2000,21.99,22.0,21.565001,21.625,18.113062,1061090.0
25-12-2000,21.625,21.625,21.625,21.625,18.113062,0.0
26-12-2000,21.514999,21.9,21.24,21.535,18.037678,1900460.0
27-12-2000,21.549999,22.0,21.549999,21.825001,18.280577,711410.0
28-12-2000,21.870001,22.495001,21.870001,22.004999,18.431345,1753480.0
29-12-2000,22.1,22.475,22.0,22.280001,18.66169,1802700.0
01-01-2001,22.49,22.575001,22.200001,22.225,18.615623,1003590.0
02-01-2001,22.285,22.5,21.9,22.4,18.762197,1786810.0
03-01-2001,22.700001,23.5,22.5,22.584999,18.91716,4207540.0
04-01-2001,22.834999,22.99,22.465,22.535,18.875273,2125270.0
05-01-2001,22.545,23.0,22.469999,22.860001,19.147495,1618440.0
08-01-2001,22.700001,23.200001,22.700001,23.014999,19.277321,2596130.0
09-01-2001,23.07,23.799999,22.92,23.575001,19.746376,2699850.0
10-01-2001,23.860001,23.995001,22.41,22.540001,18.879465,3259280.0
11-01-2001,22.799999,23.200001,22.6,22.889999,19.172625,1899000.0
12-01-2001,23.15,23.9,23.0,23.73,19.876202,3946760.0
15-01-2001,23.98,25.190001,23.9,24.9,20.856194,4899580.0
16-01-2001,25.0,25.16,24.605,25.0,20.939957,2863150.0
17-01-2001,24.9,25.1,24.52,24.915001,20.868761,2083080.0
18-01-2001,24.995001,25.049999,24.6,24.99,20.931583,1694510.0
19-01-2001,24.99,25.4,24.610001,25.174999,21.086536,3062540.0
22-01-2001,25.299999,25.950001,24.59,24.805,20.776625,2553510.0
23-01-2001,24.825001,25.299999,24.825001,24.965,20.910641,1074060.0
24-01-2001,24.9,25.1,24.65,24.940001,20.889698,1071050.0
25-01-2001,24.950001,25.5,24.799999,24.959999,20.906448,1279930.0
26-01-2001,24.959999,24.959999,24.959999,24.959999,20.906448,0.0
29-01-2001,24.799999,25.0,24.299999,24.530001,20.546282,1641080.0
30-01-2001,24.5,25.049999,24.254999,24.940001,20.889698,1227350.0
31-01-2001,24.6,25.5,24.6,25.389999,21.266619,1740520.0
01-02-2001,25.4,25.504999,24.85,25.120001,21.040466,942430.0
02-02-2001,25.059999,25.360001,24.85,25.225,21.12842,842630.0
05-02-2001,25.200001,27.24,25.1,26.4,22.112593,5280470.0
