Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,645,647.625,641.799988,644.700012,614.061584,1452690
2016-09-09,645,647.25,639.150024,645.200012,614.53772,2006884
2016-09-12,637.349976,642.200012,635.75,639.950012,609.537231,1992864
2016-09-14,637.5,638.5,632.700012,634.724976,604.560486,1924754
2016-09-15,636,641.950012,634.924988,639.799988,609.394409,1750906
2016-09-16,641.900024,652.25,641.900024,648.924988,618.085693,3262908
2016-09-19,648.5,651.25,644,645.075012,614.418701,2947416
2016-09-20,646.325012,647.5,642.025024,644.224976,613.60907,1889124
2016-09-21,646,649,643.950012,646.5,615.77594,2128200
2016-09-22,652.5,658.474976,650.275024,653.450012,622.39563,3277900
2016-09-23,653.025024,659.224976,650.75,656.349976,625.157837,2438404
2016-09-26,653.049988,654.450012,646.849976,648.075012,617.276123,2788386
2016-09-27,649.5,653.075012,647.424988,649.025024,618.180969,2028406
2016-09-28,649.950012,650,644.5,647.625,616.847412,2494826
2016-09-29,648.974976,653,633.974976,638.75,608.394226,8225006
2016-09-30,638.549988,640.5,633.700012,636.424988,606.17981,2069214
2016-10-03,640.5,644.950012,638.200012,643.599976,613.013733,1950274
2016-10-04,644.299988,647.5,641.150024,644.775024,614.132996,1387756
2016-10-05,649,650.025024,638.200012,643.049988,612.489868,1823510
2016-10-06,643.549988,647.799988,639.525024,640.974976,610.51355,1447856
2016-10-07,642,643.875,638.125,640.299988,609.870605,1668732
2016-10-10,642.5,643.950012,639.375,642.174988,611.656494,2359656
2016-10-13,639.5,639.5,628.224976,631.375,601.369751,2259678
2016-10-14,632.875,634,627,630.900024,600.917297,2033558
2016-10-17,632.75,633.200012,616.375,618.849976,589.440002,2567680
2016-10-18,621.599976,630,619.5,628.924988,599.036133,1305484
2016-10-19,630.549988,631.5,624,629.174988,599.274231,1522452
2016-10-20,630.125,633.724976,625.5,627.75,597.916992,1600178
2016-10-21,628,636.474976,625,635.349976,605.155823,1978204
2016-10-24,635.875,638.424988,630.525024,631.775024,601.750854,1627832
2016-10-25,634,634,622.025024,625.150024,595.440613,2750898
2016-10-26,621.674988,632.5,617.525024,619.650024,590.202026,2683270
2016-10-27,619.5,628.5,612.075012,626.049988,596.297791,5811930
2016-10-28,627.25,630.950012,620.049988,629.525024,599.607666,2660268
2016-11-01,628,631.924988,623.525024,629.900024,599.964905,1701208
2016-11-02,625.549988,627.849976,620.75,623.075012,593.464233,3237216
2016-11-03,622.5,630,615.875,627.474976,597.655029,3157906
2016-11-04,626.400024,626.400024,620.875,621.849976,592.297424,2867460
2016-11-07,626,627.424988,620,624.724976,595.035767,2835696
2016-11-08,625.549988,629,620.049988,627.150024,597.345459,2674082
2016-11-09,600,628.700012,597.674988,625.625,595.893005,6822734
2016-11-10,631.875,641.5,627.049988,639.275024,608.894287,5350368
2016-11-11,637,641,632.799988,637.900024,607.584656,3569660
2016-11-15,638.75,644.5,625.325012,627.375,597.559875,6256262
2016-11-16,634,634,620.025024,622.174988,592.606934,4323872
2016-11-17,619.150024,624.450012,612.575012,615.099976,585.868225,2407812
2016-11-18,618,618,604.599976,605.700012,576.914978,3439950
2016-11-21,609.75,609.75,594.174988,599.349976,570.866699,2776260
2016-11-22,603.400024,603.400024,594.674988,599.025024,570.557129,5008892
2016-11-23,601.5,601.5,590.549988,592.375,564.223145,1766346
2016-11-24,592,593.150024,580.450012,582.75,555.055542,7642998
2016-11-25,584.5,596.599976,579,594.650024,566.390076,2984980
2016-11-28,590.125,599.450012,589.049988,592.224976,564.080261,2065090
2016-11-29,592.349976,596.474976,588.25,589.375,561.365723,1966322
2016-11-30,592.5,601,590.549988,599.799988,571.295288,3221420
2016-12-01,601.150024,603.950012,596.5,598.625,570.176147,2238492
2016-12-02,594.5,600.974976,588.349976,594.549988,566.2948,2031336
2016-12-05,593.799988,599.474976,588.25,598.174988,569.747559,2275968
2016-12-06,597.5,601.424988,595.099976,597.224976,568.842712,1351482
2016-12-07,600.924988,602.950012,583.5,590.799988,562.723083,2814096
2016-12-08,593.5,602.775024,593.5,599.75,571.247742,2154848
2016-12-09,599.549988,601.150024,594,599.150024,570.676208,2193976
2016-12-12,596,596.075012,590.549988,592.224976,564.080261,1712636
2016-12-13,590.125,595.174988,589.275024,593.125,564.937561,1263434
2016-12-14,593.5,594,586.700012,587.849976,559.913208,2157072
2016-12-15,582.099976,597.25,581.799988,588.299988,560.341797,2470744
2016-12-16,588.299988,592.5,585.775024,591.150024,563.056396,1627914
2016-12-19,588.400024,589.75,585.25,588.375,560.413269,1580218
2016-12-20,588,592.5,585.849976,590.950012,562.865845,2094996
2016-12-21,592,592.5,587.5,590,561.96106,1329438
2016-12-22,588.200012,589.75,584.200012,586.549988,558.674927,1402858
2016-12-23,585.5,594.625,584.650024,593.125,564.937561,2376258
2016-12-26,589.275024,593.049988,585.049988,587.5,559.579834,2091932
2016-12-27,589.650024,593.450012,586.950012,592.599976,564.437439,2449648
2016-12-28,594.950012,597.474976,590.5,593.375,565.175659,3253920
2016-12-29,592.5,603.974976,590.724976,602.599976,573.962219,4050408
2016-12-30,600,606,599.974976,603.099976,574.438538,2033270
2017-01-02,604.724976,605.049988,596.025024,598.549988,570.104736,1854328
2017-01-03,600.400024,600.974976,592.875,594.950012,566.675903,1923750
2017-01-04,594.924988,596,591.900024,592.75,564.580444,3483560
2017-01-05,594.5,597.25,591.549988,593.099976,564.913696,3388192
2017-01-06,595.049988,599.200012,594.099976,596.825012,568.46167,2762630
2017-01-09,599.424988,602.075012,596.075012,597.599976,569.199829,2286898
2017-01-10,598.099976,608.400024,597.650024,607.174988,578.319824,2773058
2017-01-11,608.75,619.049988,607.75,617,587.677917,4671702
2017-01-12,617.5,621.849976,612.75,617.5,588.154175,1458158
2017-01-13,619.5,619.849976,614.299988,616.25,586.963501,1925206
2017-01-16,616.75,624.724976,616.400024,623.825012,594.178589,1882932
2017-01-17,623.5,626.200012,618.125,619.25,589.821045,1779806
2017-01-18,620.450012,628,620.424988,621.299988,591.77356,2306444
2017-01-19,622.450012,622.450012,617.5,618.150024,588.773376,1756206
2017-01-20,618,622.5,615,618.174988,588.797058,6971034
2017-01-23,618,625,617.900024,622.325012,592.749878,2396924
2017-01-24,625,635.75,624.625,633.775024,603.655762,5130932
2017-01-25,636.299988,647.799988,635.049988,645.299988,614.632874,7818492
2017-01-27,649.5,650,644,645.950012,615.252075,3426118
2017-01-30,646.474976,646.474976,640.275024,642.474976,611.9422,2659814
2017-01-31,641.200012,646.349976,638.5,643.325012,612.751892,3050520
2017-02-01,643.099976,655,640.25,652.849976,621.824158,5455332
2017-02-02,652.849976,652.849976,646.299988,649.349976,618.490479,2985818
2017-02-03,649.5,658,648.25,655.525024,624.37207,4002552
2017-02-06,656.150024,660,655.724976,657.049988,625.824585,2155110
2017-02-07,658,659,651.474976,653.575012,622.514709,1705960
2017-02-08,653.775024,659.349976,649.075012,652.825012,621.800354,2470480
2017-02-09,654.700012,659.950012,646.275024,648.825012,617.99054,2232688
2017-02-10,649.174988,654.375,649,651.799988,620.824036,1648368
2017-02-13,653.775024,657.5,649.599976,655.099976,623.967163,1397896
2017-02-14,657,657,652,655.549988,624.395874,1223030
2017-02-15,656,662,653.724976,661.099976,629.682129,3063470
2017-02-16,661.5,666.5,660.125,663.950012,632.396729,2521850
2017-02-17,722.5,727,680.224976,688.525024,655.803833,201129980
2017-02-20,680.599976,707.724976,679.575012,704.549988,671.067261,5283358
2017-02-21,703.025024,710.900024,698.700012,707.775024,674.139038,3130014
2017-02-22,707.5,709.400024,697.424988,699.575012,666.328674,2648388
2017-02-23,701.900024,710.674988,693.525024,697.150024,664.01886,17247490
2017-02-27,695.450012,699.174988,689.299988,696.799988,663.685486,2340688
2017-02-28,696.450012,698.125,692.25,695.049988,662.018616,1464004
2017-03-01,698.224976,698.25,693.200012,695.825012,662.756897,1740868
2017-03-02,697.275024,698,688.125,690.049988,657.256287,2300994
2017-03-03,692.25,692.25,684.5,688.5,655.779907,1246412
2017-03-06,688.400024,694.950012,686.549988,690.375,657.565857,1839562
2017-03-07,691.125,693.75,688.099976,693.099976,660.161316,1556438
2017-03-08,693.950012,699.599976,690.525024,696.099976,663.018799,1891072
2017-03-09,690.825012,699.349976,690.825012,697.099976,663.971252,1754658
2017-03-10,697.5,704,696.575012,700.049988,666.781128,2930352
2017-03-14,711.049988,712.075012,703.325012,705.349976,671.829163,3577510
2017-03-15,705.474976,710,705.275024,708.299988,674.639038,2135930
2017-03-16,709.049988,711.424988,706.825012,708.674988,674.996216,2490054
2017-03-17,709.275024,713.75,706.424988,712.924988,679.044189,1695232
2017-03-20,713.325012,719.924988,712.974976,718.049988,683.925659,4071172
2017-03-21,717,722.5,717,720.474976,686.235413,2778640
2017-03-22,713.849976,718.5,712.900024,715.450012,681.449219,2818272
2017-03-23,717.200012,717.5,711.450012,715.450012,681.449219,2461236
2017-03-24,716.5,717.224976,711,712.174988,678.329956,1905182
2017-03-27,712,712,702.025024,704.924988,671.424438,2932042
2017-03-28,709.150024,712.349976,706.549988,710.099976,676.353455,4030700
2017-03-29,710.400024,717.400024,710,714.299988,680.35376,4287886
2017-03-30,714,739.974976,712.525024,733.099976,698.260315,17160546
2017-03-31,726.900024,727,718.275024,721.275024,686.997437,4825696
2017-04-03,723,725.049988,713,716.599976,682.544617,2074526
2017-04-05,717.625,723.25,713.775024,716.174988,682.139648,2872040
2017-04-06,715.75,721.5,712.525024,719.25,685.068665,3062208
2017-04-07,715.525024,722.5,714.299988,719.424988,685.235352,2324180
2017-04-10,721.5,721.5,716.325012,717.075012,682.996948,1696938
2017-04-11,717,720.599976,715.75,719.75,685.544861,2178130
2017-04-12,719.5,724.974976,717.75,721.849976,687.545044,1782546
2017-04-13,721.5,724.450012,718.525024,720.150024,685.925903,2402118
2017-04-17,720.150024,721.900024,714.125,718.400024,684.259033,3568528
2017-04-18,720,727.5,719,723.650024,689.259521,1819430
2017-04-19,723.5,728.375,719,724.5,690.069092,2169072
2017-04-20,726.5,733.025024,726.474976,731.075012,696.331604,2890686
2017-04-21,733,749.5,726.650024,748.299988,712.738037,8629016
2017-04-24,749.049988,769.5,748.5,766.525024,730.096985,10103476
2017-04-25,767.525024,772.75,764.799988,768.525024,732.001892,4528890
2017-04-26,771.474976,776.5,734.224976,775.325012,738.478699,3897926
2017-04-27,773.049988,786.974976,773.049988,784.299988,747.027161,8090210
2017-04-28,779.950012,779.950012,768.549988,773.25,736.50238,2718864
2017-05-02,773.5,775.450012,765.174988,770.299988,733.692505,2003520
2017-05-03,777.125,777.125,769.674988,772.150024,735.454651,1253982
2017-05-04,769.625,771.450012,761.299988,767.400024,730.930359,2565514
2017-05-05,771.049988,771.450012,763.150024,766.099976,729.692078,1378948
2017-05-08,769,770,764.275024,767.400024,730.930359,1873626
2017-05-09,767.400024,772.799988,766.325012,767.875,731.382751,1672918
2017-05-10,770,777.5,768.525024,775.900024,739.026428,1171122
2017-05-11,775.5,780,770.5,773.200012,736.454712,1937872
2017-05-12,772.950012,778.450012,768.099976,775.825012,738.955017,3073802
2017-05-15,775,778.599976,771.125,776.700012,739.788452,1402390
2017-05-16,777.5,781,774.125,779.825012,742.764893,1795188
2017-05-17,779.400024,782.700012,775.75,778.575012,741.57428,1736236
2017-05-18,774.5,780.75,774.049988,778.549988,741.550476,1553640
2017-05-19,779.75,784.950012,772.625,780.625,743.526733,1427068
2017-05-22,782.549988,790,781.549988,788,750.551331,1430026
2017-05-23,790,791.775024,782.5,784.549988,747.26532,1540086
2017-05-24,784.525024,787.724976,781,783.375,746.146179,1733694
2017-05-25,783.549988,814.700012,783.549988,808.575012,770.148621,10045402
2017-05-26,803.325012,816,800.549988,813,774.363281,2721578
2017-05-29,809.900024,824,808.825012,815.950012,777.173096,2958170
2017-05-30,815,816.75,808.075012,814.525024,775.815857,2217092
2017-05-31,812.5,821.5,811.575012,818.099976,779.220825,2659456
2017-06-01,819.5,819.924988,810.275024,814.299988,775.60144,1679770
2017-06-02,817,823.049988,813.099976,817.125,778.292175,1606772
2017-06-05,816.849976,819.474976,812.5,817.775024,778.911377,1449950
2017-06-06,817.5,821.900024,815,819.474976,780.530579,2501316
2017-06-07,820.200012,822.450012,815.174988,820.400024,781.41156,1277138
2017-06-08,821.950012,829.700012,820.825012,822.375,783.292725,2124384
2017-06-09,820.049988,835,820.049988,833.400024,793.793823,2652636
2017-06-12,832,838,830,834.375,794.722473,1985706
2017-06-13,830.875,845.950012,830.5,838.349976,798.508484,2525810
2017-06-14,837.5,839.974976,833.5,835.599976,795.88916,1929180
2017-06-15,834,837.799988,826.799988,832.174988,792.627014,1763346
2017-06-16,832.5,837.349976,829.049988,834.625,794.960571,1877552
2017-06-19,835.5,848,834.200012,846.450012,806.223694,1912766
2017-06-20,845,847,839.924988,843.275024,803.199524,1830132
2017-06-21,841.299988,850.625,839.799988,849.349976,808.985779,1705466
2017-06-22,847.474976,858,845.599976,849,808.652344,3337730
2017-06-23,851,851.375,837.599976,839.325012,799.437195,2608734
2017-06-27,844.5,847.5,828.125,833.825012,794.198608,3000216
2017-06-28,832.5,837.5,828.900024,833.224976,793.627075,2224518
2017-06-29,833.5,840.950012,825.549988,831.525024,797.270569,4593854
2017-06-30,826.900024,830,821.5,826.025024,791.997131,2165216
2017-07-03,826.299988,833.75,823.625,829.299988,795.137268,1752166
2017-07-04,830.125,833.349976,826,826.674988,792.620361,1883040
2017-07-05,826.549988,829.75,822.5,824.375,790.415161,2007100
2017-07-06,826.275024,831.5,825.674988,829.075012,794.921448,2285838
2017-07-07,830.424988,834.799988,829,833.599976,799.260071,2758698
2017-07-10,834,874,830.525024,838.174988,803.646606,654626
2017-07-11,838.775024,845.400024,833.549988,840.200012,805.588196,2205140
2017-07-12,840,842.5,829.275024,840.625,805.995728,2869446
2017-07-13,844,846.650024,839.825012,841.775024,807.098389,2240502
2017-07-14,841.950012,843.025024,836,839.974976,805.372375,1221626
2017-07-17,841.275024,843.825012,838.5,841.174988,806.523071,1199670
2017-07-18,839.849976,843.924988,838.674988,841.775024,807.098389,1161094
2017-07-19,842.5,848.099976,840.924988,846.150024,811.293091,1993622
2017-07-20,846.950012,857.5,844.075012,855.450012,820.210022,1849238
2017-07-21,857.049988,857.625,850,851.525024,816.446716,1936754
2017-07-24,855,870,847.5,867.549988,831.811462,9839088
2017-07-25,879.5,879.5,866.525024,869.825012,833.992798,5580234
2017-07-26,871,877.5,866.25,873.775024,837.780029,1947672
2017-07-27,878,899.400024,875.775024,894.825012,857.963013,8980856
2017-07-28,886,893.25,880.549988,889.25,852.617615,4627698
2017-07-31,888.775024,895.5,883.275024,892.200012,855.445984,3684570
2017-08-01,890.924988,904.575012,886.099976,898.599976,861.582397,4258430
2017-08-02,903.5,903.5,891.025024,895.825012,858.921753,3698958
2017-08-03,894,896,887.200012,889.974976,853.312744,2128392
2017-08-04,888.5,898.375,883.075012,895.125,858.250549,1772534
2017-08-07,893,898.224976,892.5,894.275024,857.435669,959330
2017-08-08,896.049988,898.625,883.049988,888.950012,852.329956,2017686
2017-08-09,885.5,888.525024,879.174988,882.224976,845.881958,1635028
2017-08-10,880,883,876.424988,880.224976,843.964417,3894222
2017-08-11,872.5,879,865.575012,874.525024,838.499146,3179918
2017-08-14,876.5,887.474976,874,878.599976,842.406311,1788542
2017-08-16,881.174988,894.900024,874.275024,890.625,853.935913,2213416
2017-08-17,888.125,890.474976,876.875,882.700012,846.337463,2727434
2017-08-18,880,880.5,871.5,876.075012,839.985352,1853732
2017-08-21,877,879.5,869.099976,871.599976,835.694641,2004862
2017-08-22,875.650024,877,868.400024,873.5,837.516418,3304778
2017-08-23,875,888.974976,875,886.224976,849.717163,1680262
2017-08-24,887.450012,887.474976,879.575012,881.25,844.947266,3939138
2017-08-28,881.200012,885.575012,879.174988,881.125,844.827271,753892
2017-08-29,879.5,879.5,869,873.075012,837.109009,2459298
2017-08-30,875.974976,885,875.025024,884.275024,847.847473,1347160
2017-08-31,886,889.924988,878.200012,888.224976,851.634827,3651718
2017-09-01,890.5,890.724976,880.549988,883.799988,847.39209,1147586
2017-09-04,882.5,882.5,873.049988,875.450012,839.386169,1821262
2017-09-05,878.5,882.450012,875.5,877.674988,841.51947,1841218
2017-09-06,871.875,881.400024,869,879.950012,843.700745,2875816
2017-09-07,880.049988,888.375,880.049988,883.275024,846.888733,3473210
2017-09-08,886.700012,895,885.5,893.825012,857.004211,4155832
2017-09-11,896.5,914.5,895.099976,911.674988,874.118835,5738838
2017-09-12,913.849976,919.950012,909.150024,917.599976,879.799622,3343840
2017-09-13,917.5,924.5,912,920.924988,882.987671,2497688
2017-09-14,920.075012,926.25,915.75,919.700012,881.813354,4077008
2017-09-15,918,925.900024,916.724976,924.474976,886.391479,1883666
2017-09-18,926.775024,932.224976,926.25,930.224976,891.904602,2042464
2017-09-19,932.450012,934,923.775024,924.849976,886.751038,2120734
2017-09-20,924,930.724976,922.625,924.424988,886.343506,1723064
2017-09-21,924,924.25,915.349976,919.549988,881.669373,3856248
2017-09-22,917.400024,919.474976,910,912.049988,874.478394,4121762
2017-09-25,911.224976,911.224976,896.299988,899.875,862.804932,5074614
2017-09-26,894.525024,898.299988,892.5,896.150024,859.233337,5719366
2017-09-27,898,902.799988,885,888.25,851.658875,3668610
2017-09-28,887,899.5,881.650024,897.650024,860.671631,13823232
2017-09-29,900.049988,911,898.125,902.849976,865.657349,3106816
2017-10-03,904,910.5,898.549988,904.424988,867.167358,2197212
2017-10-04,903.950012,905.950012,896.674988,898.5,861.486511,3312552
2017-10-05,897.5,902.5,896.549988,899.299988,862.253601,1668098
2017-10-06,899,902.224976,897,900.049988,862.972717,1515330
2017-10-09,899.400024,901.5,895.25,897.75,860.767395,1531246
2017-10-10,899.5,907.474976,896.325012,901.349976,864.219116,1899090
2017-10-11,901.625,907.625,893.799988,895.075012,858.202698,2633720
2017-10-12,897.549988,910.724976,894,909.400024,871.937561,2690780
2017-10-13,913.349976,928.275024,911,925.400024,887.278442,3216732
2017-10-16,930,936.625,921,928.575012,890.322571,1637272
2017-10-17,925,926.849976,919.549988,925.625,887.494202,1306644
2017-10-18,920.5,937.5,919.5,934.25,895.763794,1963360
2017-10-19,930.900024,932.5,920.325012,924.200012,886.127869,285004
2017-10-23,929.950012,934.849976,918.025024,931.650024,893.270996,2081446
2017-10-24,931.5,939.799988,926.5,933.549988,895.092651,5664436
2017-10-25,930,931.5,892.5,897.549988,860.575745,10683604
2017-10-26,884,905,878.924988,897.674988,860.695496,14285732
2017-10-27,902.200012,903.75,889.5,895.525024,858.634094,3736044
2017-10-30,899.125,908,896.200012,907.5,870.115723,2711176
2017-10-31,905.75,905.75,899.625,904.25,866.999695,2341230
2017-11-01,907.549988,912.5,906,910.599976,873.088074,2095306
2017-11-02,911.5,914.900024,908.474976,911.049988,873.519531,2368972
2017-11-03,912.849976,920,910.799988,915.349976,877.642334,1905244
2017-11-06,912.5,920,911.299988,914.299988,876.63562,3074122
2017-11-07,919,922.474976,910.375,911.849976,874.286499,3723188
2017-11-08,912.599976,916.799988,909.5,912.974976,875.365234,1641572
2017-11-09,913.5,917.5,910.549988,913.924988,876.276062,1556654
2017-11-10,910.849976,917.400024,906.174988,911,873.471619,3872180
2017-11-13,911,911.575012,897.5,906.775024,869.420654,1667936
2017-11-14,907.950012,909.5,900,901.174988,864.051392,2356234
2017-11-15,899,901.825012,894,900.125,863.044556,3074184
2017-11-16,902,908,897.599976,903.849976,866.616089,2006486
2017-11-17,914.349976,919.150024,906.575012,912.775024,875.173584,3179386
2017-11-20,914.5,919.849976,914.5,919.075012,881.213989,1196212
2017-11-21,918.724976,925,918.049988,923.125,885.097107,1137766
2017-11-22,924.849976,930,922.275024,927.625,889.411743,2830398
2017-11-23,929.5,930,919,921.424988,883.467102,1616290
2017-11-24,921.5,928.900024,920.5,925.700012,887.56604,2601842
2017-11-27,924.5,931,922.799988,928.775024,890.514404,1935236
2017-11-28,928,935.5,927.924988,932.674988,894.253723,2545270
2017-11-29,932.5,937.75,927.900024,936.650024,898.064941,1637292
2017-11-30,934.349976,936.974976,920,926.849976,888.668579,2898156
2017-12-01,927.450012,930,922.049988,924.099976,886.031921,1929074
2017-12-04,927.450012,927.450012,915.049988,917.049988,879.272339,1820966
2017-12-05,913,914.275024,903.5,910.224976,872.728455,1946680
2017-12-06,909.974976,910.674988,899.5,901.650024,864.506836,3197560
2017-12-07,903.325012,908.299988,901.549988,904.825012,867.550964,2115652
2017-12-08,907,926.5,907,920.200012,882.292603,4478200
2017-12-11,924,925.875,920,923.200012,885.169067,1599116
2017-12-12,924.549988,924.950012,907.974976,909.950012,872.464844,1205294
2017-12-13,910.025024,922.5,907.549988,910.674988,873.159973,1453730
2017-12-14,912,920,906,919.025024,881.166016,1841546
2017-12-15,928,944,927.75,936.724976,898.136841,6225062
2017-12-18,927.5,949.5,904.650024,939.474976,900.773499,6148994
2017-12-19,939.900024,946.825012,938.075012,942.25,903.434265,2476056
2017-12-20,949.450012,951.549988,931.825012,934.075012,895.596069,4671752
2017-12-21,939.950012,942.5,932.599976,934.150024,895.667969,3427272
2017-12-22,939.5,940,930.875,938.325012,899.670959,2235452
2017-12-26,940.5,941.400024,928.349976,934.174988,895.691895,3392848
2017-12-27,935.049988,935.150024,925.575012,928.375,890.130859,1744692
2017-12-28,929.450012,940.450012,929,939.025024,900.342224,4350260
2017-12-29,938.400024,939.599976,934.075012,936.200012,897.633545,3172936
2018-01-01,936.349976,940.375,925.25,927.25,889.052185,3290258
2018-01-02,929.275024,937.5,929.275024,936.174988,897.609558,2388158
2018-01-03,937.5,939.125,925.599976,926.325012,888.165344,2265644
2018-01-04,926.5,932.75,926.5,929.950012,891.640991,1186888
2018-01-05,931.5,934.025024,927.775024,931.799988,893.414673,1435434
2018-01-08,932.5,935.349976,928.875,930.299988,891.976501,2285154
2018-01-09,931,934.924988,927.5,931.849976,893.462646,2652764
2018-01-10,932.599976,933.950012,928.650024,932.099976,893.702393,2307944
2018-01-11,932.099976,938,928.125,936.275024,897.705444,2029548
2018-01-12,936.5,939.075012,930,932.650024,894.229736,2168354
2018-01-15,934.974976,952.200012,929.924988,948.875,909.786377,6288222
2018-01-16,951.724976,955,942.625,950.075012,910.936951,3222692
2018-01-17,948.5,951.275024,943.5,945.25,906.310669,1452748
2018-01-18,962,977,959.025024,967.150024,927.308472,8324770
2018-01-19,967.575012,979.950012,959.625,976.099976,935.889832,5727994
2018-01-22,980,994,976.575012,981.674988,941.235107,4424884
2018-01-23,982.5,983.349976,971.650024,975.650024,935.458435,2523898
2018-01-24,976.275024,984.5,975.299988,978.825012,938.502625,2395284
2018-01-25,976.950012,990,975.25,987.474976,946.796265,4361834
2018-01-29,989,1003.474976,989,999.825012,958.637512,4117946
2018-01-30,998.900024,1000.950012,992.075012,997.75,956.64801,3198780
2018-01-31,994.700012,1006.75,993.5,1002.849976,961.537781,3471674
2018-02-01,1003,1007.5,992.650024,995.575012,954.562561,3260710
2018-02-02,993,994.950012,970.75,974,933.876404,3673062
2018-02-05,959,967.625,952.924988,956.924988,917.504761,3963392
2018-02-06,930,956,918.150024,948.400024,909.330933,5374902
2018-02-07,953.5,953.5,931.200012,936.400024,897.825317,4182486
2018-02-08,942,949.299988,933.25,940.474976,901.732422,2585722
2018-02-09,923.950012,932.349976,922.049988,924.75,886.655151,3204476
2018-02-12,930,943,927.575012,938.325012,899.670959,2190554
2018-02-14,944.900024,948.950012,937.325012,941.575012,902.787109,1788594
2018-02-15,944.849976,947.375,937.5,940.950012,902.187866,2457612
2018-02-16,941.950012,947.424988,937.825012,939.299988,900.605835,1791760
2018-02-19,941.299988,943.799988,929.525024,939.099976,900.414063,1827276
2018-02-20,942.375,942.924988,929.400024,931.599976,893.222961,2042034
2018-02-21,933.974976,934.275024,926.099976,928.700012,890.442444,1376536
2018-02-22,925,930,920.775024,926.599976,888.428955,6626798
2018-02-23,928.450012,942.424988,925.200012,940.275024,901.54071,2038374
2018-02-26,944.049988,957.400024,941.775024,955.775024,916.402161,2394442
2018-02-27,957.375,960.875,950,951.275024,912.087524,2393664
2018-02-28,944.775024,947.724976,939,942.099976,903.290466,2033182
2018-03-01,939.650024,946.650024,934,937.174988,898.568298,1954920
2018-03-05,937.075012,939,929.125,934.974976,896.458984,1890732
2018-03-06,935,939.950012,919.75,923.125,885.097107,2288414
2018-03-07,920,926.700012,914.25,916.299988,878.553223,2814082
2018-03-08,919.900024,929.25,916,926.424988,888.261169,2759362
2018-03-09,927.474976,932.625,922,925.525024,887.398254,2054054
2018-03-12,930.099976,934.724976,926.700012,933.625,895.164551,3278558
2018-03-13,933.724976,942.375,927.5,930.125,891.808716,2562100
2018-03-14,928,933.950012,924,932.25,893.846191,1840196
2018-03-15,932.599976,943.75,932.599976,940.400024,901.660522,2935462
2018-03-16,940,940.549988,923.275024,926.5,888.333069,3948168
2018-03-19,926.5,930,921.575012,923.625,885.576599,3919370
2018-03-20,922.549988,927.950012,917.625,919.75,881.861145,1828686
2018-03-21,924,931.599976,921.650024,929.450012,891.16156,2960570
2018-03-22,929.450012,940,927.549988,933.875,895.404358,3336612
2018-03-23,923.325012,926.549988,918.625,920.775024,882.843933,3595076
2018-03-26,919.950012,950,916.75,946.724976,907.724792,5250884
2018-03-27,946.900024,949.5,938,946.299988,907.317444,3068418
2018-03-28,941.474976,949.849976,938.025024,943.049988,904.201294,4418754
2018-04-02,945.25,967.875,945.25,965.599976,925.822388,2298184
2018-04-03,961.974976,962.849976,955.5,957.950012,918.487549,2039942
2018-04-04,956.474976,962.474976,939.224976,941.625,902.835083,1857054
2018-04-05,950.650024,957,945.099976,954.450012,915.131653,2429446
2018-04-06,956.099976,963.224976,952.900024,961.700012,922.083069,1860004
2018-04-09,959.400024,971,958.200012,969.525024,929.585754,2001768
2018-04-10,971.5,971.5,956.75,960.424988,920.860596,3033618
2018-04-11,957.950012,960,952.700012,959.424988,919.901733,1435406
2018-04-12,958,966.450012,952.950012,964.400024,924.671753,2356258
2018-04-13,964,970,959.549988,962.5,922.850098,1648586
2018-04-16,960,975,959.924988,971.049988,931.047791,1423872
2018-04-17,971.75,975.5,967.049988,974.25,934.116028,1333916
2018-04-18,975.5,976.75,965.025024,966.299988,926.49353,1356360
2018-04-19,970,972.400024,966.5,969.5,929.561707,1584516
2018-04-20,970.5,980.5,966.075012,977.950012,937.663696,4680690
2018-04-23,989.5,989.5,930.150024,967.875,928.003601,7652310
2018-04-24,967.5,974.025024,963,967.5,927.644165,2518708
2018-04-25,963.950012,969,956,960.375,920.812622,2010296
2018-04-26,958.400024,969.599976,955.625,965.125,925.366943,3923740
2018-04-27,966.5,967.75,956.25,961.700012,922.083069,2888504
2018-04-30,965,977.400024,964.400024,972.150024,932.1026,2304776
2018-05-02,975,989,973,984.75,944.183533,3550024
2018-05-03,984.025024,987.450012,973,983.950012,943.416443,2076386
2018-05-04,985,995,983.150024,994.25,953.292114,3440718
2018-05-07,990.825012,993.650024,987.5,988.700012,947.970703,2632064
2018-05-08,989.625,989.950012,977.299988,983.525024,943.009033,3550282
2018-05-09,978.075012,990.25,978.075012,989.200012,948.450134,2163666
2018-05-10,994.299988,999.5,991,996.349976,955.305542,3585836
2018-05-11,996.349976,1008.5,993,1005.875,964.438232,3028534
2018-05-14,1008.599976,1013.700012,1006.200012,1010.875,969.2323,2371458
2018-05-15,1013.525024,1032.5,1013.349976,1018.900024,976.926758,4913342
2018-05-16,1015.275024,1024.5,1008.575012,1011.674988,969.999268,3420802
2018-05-17,1011.924988,1022.224976,1006.25,1013.875,972.108765,3307738
2018-05-18,1012.349976,1012.349976,1001.75,1006.075012,964.630066,2608730
2018-05-21,1008.049988,1010.5,993.025024,996.525024,955.47345,2424054
